source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
축산물,20130490257,2013-2-0473,한결 수성점,식육포장처리업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,폐업,2016-11-20,2019-11-19,2018-08-10,2018-08-20,1094,종료일 경과,2026-09-14
축산물,20160502014,2016-2-0285,향기팜,축산물가공업-알가공업,전남광주통합특별시 장성군,전남광주통합특별시,전남광주통합특별시 장성군,정상,2016-11-21,2019-11-20,,,1094,종료일 경과,2026-09-14
축산물,20100262090,2016-0-0482,(주)골든데어리,축산물가공업-유가공업,경기도 광주시,경기도,경기도 광주시,폐업,2016-11-21,2019-11-20,2023-07-31,,1094,종료일 경과,2026-09-14
축산물,20100360645,2010-0-0525,안성한우프라자,축산물판매업-식육판매업,경기도 안성시,경기도,경기도 안성시,정상,2016-11-22,2019-11-21,,,1094,종료일 경과,2026-09-14
축산물,20080262075,2010-0-0523,주식회사 오뚜기,축산물가공업-식육가공업,경기도 평택시,경기도,경기도 평택시,휴업,2016-11-22,2019-11-21,,,1094,종료일 경과,2026-09-14
축산물,20160415161,2016-3-0199,(주)후레쉬팜,식육포장처리업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,폐업,2016-11-23,2019-11-22,2020-02-03,,1094,종료일 경과,2026-09-14
축산물,20160532003,2016-1-0264,농업회사법인 주식회사 거인식품,축산물가공업-식육가공업,경상북도 고령군,경상북도,경상북도 고령군,정상,2016-11-23,2019-11-22,,2019-09-23,1094,종료일 경과,2026-09-14
축산물,20030262052,2016-0-0492,농업회사법인 주식회사 알토리,축산물가공업-알가공업,경기도 양주시,경기도,경기도 양주시,정상,2016-11-23,2019-11-22,,,1094,종료일 경과,2026-09-14
축산물,20160415044,2016-3-0202,누리애푸드(청주점),식육포장처리업,충청북도 청주시 흥덕구,충청북도,충청북도 청주시,정상,2016-11-24,2019-11-23,,,1094,종료일 경과,2026-09-14
축산물,20160347147,2016-0-0496,주식회사 제이앤제이,식육포장처리업,경기도 용인시 처인구,경기도,경기도 용인시,폐업(말소),2016-11-24,2019-11-23,2019-02-07,,1094,종료일 경과,2026-09-14
축산물,20010190767,2016-0-0495,(주)이마트 (동인천점),축산물판매업-식육판매업,인천광역시 중구,인천광역시,인천광역시 중구,정상,2016-11-24,2019-11-23,,,1094,종료일 경과,2026-09-14
축산물,20030262053,2016-0-0493,송림E&F,축산물가공업-알가공업,경기도 포천시,경기도,경기도 포천시,정상,2016-11-24,2019-11-23,,,1094,종료일 경과,2026-09-14
축산물,20160262117,2016-0-0508,행복미소(주),축산물가공업-알가공업,경기도 남양주시,경기도,경기도 남양주시,정상,2016-11-25,2019-11-24,,,1094,종료일 경과,2026-09-14
축산물,20130166389,2013-1-0573,(주)풍원축산,축산물판매업-식육판매업,대구광역시 남구,대구광역시,대구광역시 남구,폐업,2016-11-25,2019-11-24,2019-12-20,,1094,종료일 경과,2026-09-14
축산물,20080163481,2013-1-0567,(주)미트프라임푸드시스템,식육포장처리업,대구광역시 서구,대구광역시,대구광역시 서구,정상,2016-11-25,2019-11-24,,,1094,종료일 경과,2026-09-14
축산물,20080476013,2016-2-0298,산중의 아침,축산물가공업-유가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업,2016-11-28,2019-11-27,2024-10-04,,1094,종료일 경과,2026-09-14
축산물,20150588039,2016-1-0276,자연축산,식육포장처리업,경상남도 창원시 의창구,경상남도,경상남도 창원시,폐업,2016-11-28,2019-11-27,2019-12-06,,1094,종료일 경과,2026-09-14
축산물,20160275176,2016-0-0523,(주)일송푸드,축산물판매업-식육판매업,경기도 성남시 수정구,경기도,경기도 성남시,정상,2016-11-28,2019-11-27,,2019-01-02,1094,종료일 경과,2026-09-14
축산물,20140476006,2016-2-0301,농업회사법인 주식회사 늘푸른,축산물가공업-알가공업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,정상,2016-11-29,2019-11-28,,,1094,종료일 경과,2026-09-14
축산물,19940262004,2013-0-0651,(주)강성원우유,축산물가공업-유가공업,경기도 안성시,경기도,경기도 안성시,폐업,2016-11-29,2019-11-28,2017-02-28,,1094,종료일 경과,2026-09-14
축산물,20100345496,2010-0-0543,(주)태인성,식육포장처리업,경기도 하남시,경기도,경기도 하남시,폐업(말소),2016-11-29,2019-11-28,2020-05-21,,1094,종료일 경과,2026-09-14
축산물,20100046859,2010-0-0536,한림육가공(주),식육포장처리업,서울특별시 중랑구,서울특별시,서울특별시 중랑구,폐업,2016-11-29,2019-11-28,2022-06-03,,1094,종료일 경과,2026-09-14
축산물,19980493167,2005-351,(주)도드람푸드,식육포장처리업,전북특별자치도 김제시,전북특별자치도,전북특별자치도 김제시,폐업,2016-11-29,2019-11-28,2018-11-02,2018-09-06,1094,종료일 경과,2026-09-14
축산물,20090448008,2016-3-0220,충남대학교농업생명과학대학,축산물가공업-유가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,20160464271,2016-3-0219,동창 명가 포크,축산물판매업-식육판매업,충청남도 논산시,충청남도,충청남도 논산시,폐업,2016-11-30,2019-11-29,2020-11-17,2017-06-22,1094,종료일 경과,2026-09-14
축산물,20160464272,2016-3-0218,동창 명가 포크,식육포장처리업,충청남도 논산시,충청남도,충청남도 논산시,폐업,2016-11-30,2019-11-29,2022-04-21,2017-06-22,1094,종료일 경과,2026-09-14
축산물,20160448004,2016-3-0215,주식회사 주안에프씨,축산물가공업-알가공업,충청남도 천안시 동남구,충청남도,충청남도 천안시,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,20150448026,2016-3-0211,주식회사 이엔에프푸드,축산물가공업-알가공업,충청남도 금산군,충청남도,충청남도 금산군,폐업,2016-11-30,2019-11-29,2018-01-15,2017-12-29,1094,종료일 경과,2026-09-14
축산물,19920115496,2016-0-0572,(유)태경축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19890114921,2016-0-0571,(유)옥철유통,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-12-14,1094,종료일 경과,2026-09-14
축산물,19980115710,2016-0-0569,친절식품,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19890114904,2016-0-0568,(유)남성유통,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-12-27,1094,종료일 경과,2026-09-14
축산물,19980115707,2016-0-0566,한강축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19870114339,2016-0-0564,만물축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-11-26,1094,종료일 경과,2026-09-14
축산물,19910115453,2016-0-0563,(유)보광축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2019-08-06,1094,종료일 경과,2026-09-14
축산물,20150320657,2016-0-0562,농업회사법인(주)육신육가공,식육포장처리업,경기도 고양시 일산동구,경기도,경기도 고양시,폐업,2016-11-30,2019-11-29,2019-02-21,,1094,종료일 경과,2026-09-14
축산물,19870114393,2016-0-0561,정육백화점,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-11-07,1094,종료일 경과,2026-09-14
축산물,19870114376,2016-0-0559,은희축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19930116090,2016-0-0557,삼육축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19870114352,2016-0-0556,(유)돼지상사,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19870114344,2016-0-0555,(유)한일축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19870114341,2016-0-0554,(유)형제축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-12-14,1094,종료일 경과,2026-09-14
축산물,19970115775,2016-0-0553,동양축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,20160114326,2016-0-0552,(유)워낭축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2019-04-17,1094,종료일 경과,2026-09-14
축산물,19870114353,2016-0-0551,롯데9한우(유),축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2019-08-06,1094,종료일 경과,2026-09-14
축산물,19870114355,2016-0-0550,경기축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19870114348,2016-0-0549,(유)대명축산,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2018-06-10,1094,종료일 경과,2026-09-14
축산물,19870114361,2016-0-0548,가락식품,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,2019-08-06,1094,종료일 경과,2026-09-14
축산물,19860114279,2016-0-0545,김포식품,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,19990116647,2016-0-0542,(유)푸줏간,축산물판매업-식육판매업,서울특별시 송파구,서울특별시,서울특별시 송파구,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,20110368856,2016-0-0538,(주)씨인터내셔날푸드,식육포장처리업,경기도 광주시,경기도,경기도 광주시,정상,2016-11-30,2019-11-29,,,1094,종료일 경과,2026-09-14
축산물,20120476017,2016-2-0307,마이산치즈영농조합법인,축산물가공업-유가공업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,정상,2016-12-01,2019-11-30,,,1094,종료일 경과,2026-09-14
축산물,20160512254,2016-2-0305,금천농협하나로마트빛가람점,축산물판매업-식육판매업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2016-12-01,2019-11-30,,2019-03-22,1094,종료일 경과,2026-09-14
축산물,20130614833,2016-1-0292,미트앤,식육포장처리업,경상남도 양산시,경상남도,경상남도 양산시,폐업,2016-12-02,2019-12-01,2020-10-30,,1094,종료일 경과,2026-09-14
축산물,20160380418,2016-0-0592,(주)나무푸드,식육포장처리업,강원특별자치도 춘천시,강원특별자치도,강원특별자치도 춘천시,폐업,2016-12-02,2019-12-01,2026-02-27,,1094,종료일 경과,2026-09-14
축산물,20130405032,2013-3-0373,엘에프푸드제천 주식회사,축산물가공업-식육가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2016-12-02,2019-12-01,,,1094,종료일 경과,2026-09-14
축산물,20130523100,2013-2-0483,땅끝포크 영농조합법인,축산물판매업-식육판매업,전남광주통합특별시 해남군,전남광주통합특별시,전남광주통합특별시 해남군,정상,2016-12-02,2019-12-01,,,1094,종료일 경과,2026-09-14
축산물,20100230006,2010-3-0114,농업회사법인 버드내(주),축산물가공업-식육가공업,대전광역시 중구,대전광역시,대전광역시 중구,폐업,2016-12-03,2019-12-02,2018-03-28,2018-04-03,1094,종료일 경과,2026-09-14
축산물,20160384127,2016-0-0599,주식회사 대웅엠엔에프(강원지사),식육포장처리업,강원특별자치도 원주시,강원특별자치도,강원특별자치도 원주시,폐업,2016-12-06,2019-12-05,2018-10-22,2018-11-16,1094,종료일 경과,2026-09-14
축산물,20130379027,2016-0-0598,농업회사법인 나린뜰 주식회사,축산물가공업-알가공업,강원특별자치도 원주시,강원특별자치도,강원특별자치도 원주시,휴업,2016-12-06,2019-12-05,,,1094,종료일 경과,2026-09-14
축산물,20160345686,2016-0-0594,세양FS,식육포장처리업,경기도 하남시,경기도,경기도 하남시,폐업,2016-12-06,2019-12-05,2017-11-15,2017-11-20,1094,종료일 경과,2026-09-14
축산물,20020360392,2010-0-0554,안성마춤갤러리,축산물판매업-식육판매업,경기도 안성시,경기도,경기도 안성시,폐업,2016-12-06,2019-12-05,2017-08-23,2017-11-10,1094,종료일 경과,2026-09-14
축산물,20120141998,2016-1-0311,(주)이마트 SSG 마린시티점,축산물판매업-식육판매업,부산광역시 해운대구,부산광역시,부산광역시 해운대구,폐업,2016-12-07,2019-12-06,2019-10-01,,1094,종료일 경과,2026-09-14
축산물,20110549194,2016-1-0310,(주)이마트 동구미점,축산물판매업-식육판매업,경상북도 구미시,경상북도,경상북도 구미시,정상,2016-12-07,2019-12-06,,,1094,종료일 경과,2026-09-14
축산물,20150532019,2016-1-0306,(주)원앙에프엔비,축산물가공업-식육가공업,경상북도 김천시,경상북도,경상북도 김천시,정상,2016-12-07,2019-12-06,,,1094,종료일 경과,2026-09-14
축산물,20120575001,2016-1-0302,삼민목장,축산물가공업-유가공업,경상남도 함양군,경상남도,경상남도 함양군,정상,2016-12-07,2019-12-06,,,1094,종료일 경과,2026-09-14
축산물,20160262154,2016-0-0604,신라바이오,축산물가공업-알가공업,경기도 하남시,경기도,경기도 하남시,폐업,2016-12-07,2019-12-06,2026-06-11,,1094,종료일 경과,2026-09-14
축산물,20020512355,2010-2-0322,나주농협하나로마트,축산물판매업-식육판매업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2016-12-07,2019-12-06,,,1094,종료일 경과,2026-09-14
축산물,20100512168,2010-2-0321,나주농협하나로마트,식육포장처리업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,폐업,2016-12-07,2019-12-06,2023-02-07,,1094,종료일 경과,2026-09-14
축산물,20160463204,2016-3-0242,(주)이마트 서산점,식육즉석판매가공업,충청남도 서산시,충청남도,충청남도 서산시,폐업,2016-12-08,2019-12-07,2022-06-14,,1094,종료일 경과,2026-09-14
축산물,20030538980,2013-1-0594,외동농업협동조합 하나로마트,축산물판매업-식육판매업,경상북도 경주시,경상북도,경상북도 경주시,폐업(말소),2016-12-08,2019-12-07,,,1094,종료일 경과,2026-09-14
축산물,20140429493,2016-3-0255,동감정육점,식육즉석판매가공업,충청북도 청주시 청원구,충청북도,충청북도 청주시,정상,2016-12-09,2019-12-08,,2019-08-19,1094,종료일 경과,2026-09-14
축산물,20160448002,2016-3-0254,(주)다내축산,축산물가공업-식육가공업,충청남도 홍성군,충청남도,충청남도 홍성군,폐업,2016-12-09,2019-12-08,2019-10-21,,1094,종료일 경과,2026-09-14
축산물,20160240772,2016-3-0252,계림식품,식육포장처리업,대전광역시 유성구,대전광역시,대전광역시 유성구,폐업,2016-12-09,2019-12-08,2020-02-04,,1094,종료일 경과,2026-09-14
축산물,20160608080,2016-1-0319,(주)장유한우직거래,식육포장처리업,경상남도 김해시,경상남도,경상남도 김해시,폐업,2016-12-09,2019-12-08,2018-10-18,2018-12-27,1094,종료일 경과,2026-09-14
축산물,20150262003,2016-0-0627,농업회사법인 오케이에프엠(주),축산물가공업-식육가공업,경기도 포천시,경기도,경기도 포천시,폐업,2016-12-09,2019-12-08,2018-12-06,2017-12-27,1094,종료일 경과,2026-09-14
축산물,20150395104,2016-0-0623,(주)산마루미트,식육포장처리업,강원특별자치도 횡성군,강원특별자치도,강원특별자치도 횡성군,정상,2016-12-09,2019-12-08,,,1094,종료일 경과,2026-09-14
축산물,20160368759,2016-0-0622,농업회사법인 운호(주),식육포장처리업,경기도 광주시,경기도,경기도 광주시,폐업(행정처분),2016-12-09,2019-12-08,2019-10-17,,1094,종료일 경과,2026-09-14
축산물,20140262009,2016-0-0621,주식회사트레아미고,축산물가공업-유가공업,경기도 안양시 동안구,경기도,경기도 안양시,폐업,2016-12-09,2019-12-08,2021-06-01,,1094,종료일 경과,2026-09-14
축산물,20020484986,2005-356,농업회사법인 유한회사 새벽미트,식육포장처리업,전북특별자치도 군산시,전북특별자치도,전북특별자치도 군산시,폐업(말소),2016-12-09,2019-12-08,2025-11-05,,1094,종료일 경과,2026-09-14
축산물,20160257232,2016-3-0262,토바우 안심한우마을,식육즉석판매가공업,세종특별자치시,세종특별자치시,세종특별자치시,정상,2016-12-12,2019-12-11,,,1094,종료일 경과,2026-09-14
축산물,20130502005,2016-2-0337,용정목장,축산물가공업-유가공업,전남광주통합특별시 함평군,전남광주통합특별시,전남광주통합특별시 함평군,정상,2016-12-12,2019-12-11,,,1094,종료일 경과,2026-09-14
축산물,20160495035,2016-2-0345,홍삼포크영농조합법인,식육포장처리업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,폐업(행정처분),2016-12-14,2019-12-13,2025-11-20,,1094,종료일 경과,2026-09-14
축산물,20160503805,2016-2-0343,신의축산주식회사,식육포장처리업,전남광주통합특별시 목포시,전남광주통합특별시,전남광주통합특별시 목포시,폐업,2016-12-14,2019-12-13,2026-01-27,2018-04-16,1094,종료일 경과,2026-09-14
축산물,20030532009,2005-359,(주)소디프비앤에프,축산물가공업-식육가공업,경상북도 영주시,경상북도,경상북도 영주시,정상,2016-12-14,2019-12-13,,,1094,종료일 경과,2026-09-14
축산물,20130500110,2016-2-0347,선운산농협 웰파크지점 하나로마트,식육포장처리업,전북특별자치도 고창군,전북특별자치도,전북특별자치도 고창군,폐업,2016-12-15,2019-12-14,2019-05-27,,1094,종료일 경과,2026-09-14
축산물,20160445256,2016-3-0317,이명식품,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-04-18,1094,종료일 경과,2026-09-14
축산물,20160445255,2016-3-0316,태우축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20110445458,2016-3-0315,제일축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20110445358,2016-3-0309,이강축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20120445282,2016-3-0305,이경유통,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2018-06-18,1094,종료일 경과,2026-09-14
축산물,20100445286,2016-3-0304,(주)음성진하누,축산물판매업-식육판매업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2016-12-16,2019-12-15,2020-10-07,,1094,종료일 경과,2026-09-14
축산물,20110445340,2016-3-0303,동명상회,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,폐업,2016-12-16,2019-12-15,2024-02-16,,1094,종료일 경과,2026-09-14
축산물,20160445130,2016-3-0302,미소식품,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445353,2016-3-0301,상우유통,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2017-12-26,1094,종료일 경과,2026-09-14
축산물,20110445334,2016-3-0300,광장식품,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20110445355,2016-3-0299,성수축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445326,2016-3-0298,시온축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2018-06-18,1094,종료일 경과,2026-09-14
축산물,20160445414,2016-3-0297,고가네,식육즉석판매가공업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20160445192,2016-3-0295,한결축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20110445329,2016-3-0294,상진식품,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445325,2016-3-0293,삼성축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445350,2016-3-0292,대풍각1,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20110445338,2016-3-0291,금성부산물,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445331,2016-3-0290,삼화유통,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20160445093,2016-3-0289,대전상회,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20110445333,2016-3-0287,남원축산,축산물판매업-식육부산물전문판매업,충청북도 음성군,충청북도,충청북도 음성군,정상,2016-12-16,2019-12-15,,2019-02-01,1094,종료일 경과,2026-09-14
축산물,20060216861,2016-2-0361,이마트 광주점,축산물판매업-식육판매업,전남광주통합특별시 서구,전남광주통합특별시,전남광주통합특별시 서구,정상,2016-12-16,2019-12-15,,2019-01-03,1094,종료일 경과,2026-09-14
축산물,20160182336,2016-1-0345,일등축산,식육포장처리업,대구광역시 달서구,대구광역시,대구광역시 달서구,폐업,2016-12-16,2019-12-15,2024-06-18,,1094,종료일 경과,2026-09-14
축산물,20160541319,2016-1-0338,하복팜,식육포장처리업,경상북도 김천시,경상북도,경상북도 김천시,폐업,2016-12-16,2019-12-15,2017-12-29,2018-12-07,1094,종료일 경과,2026-09-14
축산물,20160614461,2016-1-0337,농업회사법인 슬로우맘푸드(주),축산물가공업-식육가공업,경상남도 양산시,경상남도,경상남도 양산시,폐업(말소),2016-12-16,2019-12-15,2021-06-29,,1094,종료일 경과,2026-09-14
축산물,20040391216,2016-0-0653,씨에스유통(주) 롯데슈퍼 태백점,축산물판매업-식육판매업,강원특별자치도 태백시,강원특별자치도,강원특별자치도 태백시,폐업,2016-12-16,2019-12-15,2026-01-08,2019-05-13,1094,종료일 경과,2026-09-14
축산물,20130262026,2016-0-0652,농도원유업 영농조합법인,축산물가공업-유가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20120262023,2016-0-0635,동탄식품,축산물가공업-식육가공업,경기도 평택시,경기도,경기도 평택시,정상,2016-12-16,2019-12-15,,2017-12-27,1094,종료일 경과,2026-09-14
축산물,20040415141,2013-3-0401,주식회사 참조은푸드,식육포장처리업,충청북도 청주시 청원구,충청북도,충청북도 청주시,정상,2016-12-16,2019-12-15,,,1094,종료일 경과,2026-09-14
축산물,20130555208,2016-1-0359,주식회사 천지천우,식육포장처리업,경상북도 영천시,경상북도,경상북도 영천시,폐업,2016-12-20,2019-12-19,2018-03-28,2018-12-12,1094,종료일 경과,2026-09-14
축산물,20110121348,2010-0-0576,(주)선진,식육포장처리업,서울특별시 강동구,서울특별시,서울특별시 강동구,폐업,2016-12-20,2019-12-19,2017-02-09,2017-03-09,1094,종료일 경과,2026-09-14
축산물,20160347148,2016-0-0654,(주)농협목우촌 용인육가공공장,식육포장처리업,경기도 용인시 처인구,경기도,경기도 용인시,폐업,2016-12-21,2019-12-20,2020-03-06,,1094,종료일 경과,2026-09-14
축산물,20160257722,2016-3-0331,미래축산,축산물판매업-식육판매업,세종특별자치시,세종특별자치시,세종특별자치시,폐업(말소),2016-12-22,2019-12-21,2019-09-25,2018-11-05,1094,종료일 경과,2026-09-14
축산물,20100476016,2016-2-0380,(주)메트로비앤에프,축산물가공업-유가공업,전북특별자치도 임실군,전북특별자치도,전북특별자치도 임실군,정상,2016-12-22,2019-12-21,,,1094,종료일 경과,2026-09-14
축산물,20130333527,2016-0-0658,(주)정평축산,식육포장처리업,경기도 남양주시,경기도,경기도 남양주시,폐업,2016-12-22,2019-12-21,2020-01-31,2019-06-11,1094,종료일 경과,2026-09-14
축산물,20100549154,2010-1-0318,인동농협하나로마트,축산물판매업-식육판매업,경상북도 구미시,경상북도,경상북도 구미시,정상,2016-12-22,2019-12-21,,,1094,종료일 경과,2026-09-14
축산물,20160448029,2016-3-0345,농업회사법인(주)도모,축산물가공업-식육가공업,충청남도 천안시 서북구,충청남도,충청남도 천안시,정상,2016-12-23,2019-12-22,,,1094,종료일 경과,2026-09-14
축산물,20070476005,2016-2-0406,안터원목장,축산물가공업-유가공업,전북특별자치도 남원시,전북특별자치도,전북특별자치도 남원시,정상,2016-12-23,2019-12-22,,,1094,종료일 경과,2026-09-14
축산물,20140228137,2016-2-0392,(주)초록팜,식육포장처리업,전남광주통합특별시 광산구,전남광주통합특별시,전남광주통합특별시 광산구,폐업,2016-12-23,2019-12-22,2020-09-15,,1094,종료일 경과,2026-09-14
축산물,19990203183,2016-0-0676,(주)롯데쇼핑 부평점,축산물판매업-식육판매업,인천광역시 부평구,인천광역시,인천광역시 부평구,폐업,2016-12-23,2019-12-22,2019-07-02,,1094,종료일 경과,2026-09-14
축산물,20020200200,2016-0-0674,롯데백화점 인천점,축산물판매업-식육판매업,인천광역시 남동구,인천광역시,인천광역시 남동구,폐업,2016-12-23,2019-12-22,2019-03-15,2019-05-22,1094,종료일 경과,2026-09-14
축산물,20140036944,2016-0-0667,엄지한우,식육포장처리업,서울특별시 성동구,서울특별시,서울특별시 성동구,정상,2016-12-23,2019-12-22,,2018-12-11,1094,종료일 경과,2026-09-14
축산물,20060262013,2016-0-0661,여주자영농업고등학교(유가공장),축산물가공업-유가공업,경기도 여주시,경기도,경기도 여주시,폐업,2016-12-23,2019-12-22,2019-01-10,,1094,종료일 경과,2026-09-14
축산물,20160358239,2016-0-0687,(주)성지포크,식육포장처리업,경기도 이천시,경기도,경기도 이천시,폐업,2016-12-24,2019-12-23,2019-02-28,,1094,종료일 경과,2026-09-14
축산물,20160262101,2016-0-0686,농업회사법인 ㈜우림웰푸드,축산물가공업-식육가공업,경기도 시흥시,경기도,경기도 시흥시,폐업,2016-12-24,2019-12-23,2021-01-27,2018-02-13,1094,종료일 경과,2026-09-14
