businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
잼,106,2028-11-20,BIZ047,식품,C09700001,3674,2025-11-21,경상북도,구미시농산물가공기술지원센터,구미시,"제조,가공",2025-4-0424,식품제조가공업,구미시농산물가공기술지원센터,구미시 구미시농산물가공기술지원센터,128.2881488955711,36.23266380020502,2025-4-0424,20250845515,구미시농산물가공기술지원센터,식품제조가공업,경상북도 구미시,식품
캔디류,106,2028-11-20,BIZ047,식품,C09300002,3675,2025-11-21,경상북도,구미시농산물가공기술지원센터,구미시,"제조,가공",2025-4-0423,식품제조가공업,구미시농산물가공기술지원센터,구미시 구미시농산물가공기술지원센터,128.2881488955711,36.23266380020502,2025-4-0423,20250845515,구미시농산물가공기술지원센터,식품제조가공업,경상북도 구미시,식품
과자,106,2028-11-20,BIZ047,식품,C09300001,3676,2025-11-21,경상북도,구미시농산물가공기술지원센터,구미시,"제조,가공",2025-4-0422,식품제조가공업,구미시농산물가공기술지원센터,구미시 구미시농산물가공기술지원센터,128.2881488955711,36.23266380020502,2025-4-0422,20250845515,구미시농산물가공기술지원센터,식품제조가공업,경상북도 구미시,식품
서류가공품,106,2028-11-19,BIZ047,식품,C10700013,3677,2025-11-20,경상북도,농업회사법인 한채원 주식회사,청도군,"제조,가공",2025-4-0421,식품제조가공업,농업회사법인 한채원 주식회사,청도군 농업회사법인 한채원 주식회사,128.7552963963945,35.626678913010075,2025-4-0421,20230824089,농업회사법인 한채원 주식회사,식품제조가공업,경상북도 청도군,식품
발효식초,106,2028-11-13,BIZ047,식품,C10400001,3679,2025-11-14,경상북도,(주)놀이터팩토리 D1,칠곡군,"제조,가공",2025-4-0419,식품제조가공업,놀이터팩토리 D1,칠곡군 놀이터팩토리 D1,128.42559569988438,35.966330201250145,2025-4-0419,20180574195,(주)놀이터팩토리 D1,식품제조가공업,경상북도 칠곡군,식품
올리브유,106,2028-11-13,BIZ047,식품,C09900013,3680,2025-11-14,경상북도,(주)놀이터팩토리 D1,칠곡군,"제조,가공",2025-4-0418,식품제조가공업,놀이터팩토리 D1,칠곡군 놀이터팩토리 D1,128.42559569988438,35.966330201250145,2025-4-0418,20180574195,(주)놀이터팩토리 D1,식품제조가공업,경상북도 칠곡군,식품
식육판매업,630,2028-11-10,BIZ048,축산물,176,3681,2025-11-11,대구광역시,한신미트,동구,"유통,판매,조리",2025-4-0417,축산물판매업-식육판매업,한신미트,동구 한신미트,,,2025-4-0417,20220208254,한신미트,축산물판매업-식육판매업,대구광역시 동구,축산물
땅콩 또는 견과류가공품,106,2028-11-11,BIZ047,식품,C10700006,3682,2025-11-12,대구광역시,농심태경(주),달성군,"제조,가공",2025-4-0416,식품제조가공업,농심태경,달성군 농심태경,128.47024939960644,35.73474970109668,2025-4-0416,19960188088,농심태경(주),식품제조가공업,대구광역시 달성군,식품
과ㆍ채주스,106,2028-11-09,BIZ047,식품,C10100006,3688,2025-11-10,경상북도,참조은청송얼음골영농조합법인,청송군,"제조,가공",2025-4-0410,식품제조가공업,참조은청송얼음골영농조합법인,청송군 참조은청송얼음골영농조합법인,129.19993750085416,36.3136477040496,2025-4-0410,20240867042,참조은청송얼음골영농조합법인,식품제조가공업,경상북도 청송군,식품
과ㆍ채가공품,106,2028-11-06,BIZ047,식품,C10700010,3690,2025-11-07,대구광역시,주식회사 센비아,서구,"제조,가공",2025-4-0408,식품제조가공업,주식회사 센비아,서구 주식회사 센비아,128.5415967966892,35.86590510272461,2025-4-0408,20250226128,주식회사 센비아,식품제조가공업,대구광역시 서구,식품
발효식초,106,2028-11-06,BIZ047,식품,C10400001,3691,2025-11-07,대구광역시,주식회사 센비아,서구,"제조,가공",2025-4-0407,식품제조가공업,주식회사 센비아,서구 주식회사 센비아,128.5415967966892,35.86590510272461,2025-4-0407,20250226128,주식회사 센비아,식품제조가공업,대구광역시 서구,식품
액상차,106,2028-11-06,BIZ047,식품,C10100002,3692,2025-11-07,대구광역시,주식회사 센비아,서구,"제조,가공",2025-4-0406,식품제조가공업,주식회사 센비아,서구 주식회사 센비아,128.5415967966892,35.86590510272461,2025-4-0406,20250226128,주식회사 센비아,식품제조가공업,대구광역시 서구,식품
잼,106,2028-11-06,BIZ047,식품,C09700001,3693,2025-11-07,대구광역시,주식회사 센비아,서구,"제조,가공",2025-4-0405,식품제조가공업,주식회사 센비아,서구 주식회사 센비아,128.5415967966892,35.86590510272461,2025-4-0405,20250226128,주식회사 센비아,식품제조가공업,대구광역시 서구,식품
양념육,612,2028-11-04,BIZ047,축산물,86,3694,2025-11-05,대구광역시,모락뜰,동구,"제조,가공",2025-4-0404,축산물가공업-식육가공업,모락뜰,동구 모락뜰,128.68175529504893,35.87394730260222,2025-4-0404,20240217014,모락뜰,축산물가공업-식육가공업,대구광역시 동구,축산물
식육판매업,630,2028-11-03,BIZ048,축산물,176,3695,2025-11-04,대구광역시,황룡축산,북구,"유통,판매,조리",2025-4-0401,축산물판매업-식육판매업,황룡축산,북구 황룡축산,,,2025-4-0401,20250233986,황룡축산,축산물판매업-식육판매업,대구광역시 북구,축산물
포장육,604,2028-11-03,BIZ047,축산물,78,3696,2025-11-04,대구광역시,주식회사 월계,북구,"제조,가공",2025-4-0400,식육포장처리업,주식회사 월계,북구 주식회사 월계,128.54340570501222,35.94857089764434,2025-4-0400,20140169043,주식회사 월계,식육포장처리업,대구광역시 북구,축산물
양념육,612,2028-11-03,BIZ047,축산물,86,3697,2025-11-04,대구광역시,주식회사 월계,북구,"제조,가공",2025-4-0399,축산물가공업-식육가공업,주식회사 월계,북구 주식회사 월계,128.54340570501222,35.94857089764434,2025-4-0399,20250217017,주식회사 월계,축산물가공업-식육가공업,대구광역시 북구,축산물
과ㆍ채주스,106,2028-11-02,BIZ047,식품,C10100006,3698,2025-11-03,대구광역시,아이선,서구,"제조,가공",2025-4-0398,식품제조가공업,아이선,서구 아이선,128.5583501022654,35.879581718138205,2025-4-0398,20190164285,아이선,식품제조가공업,대구광역시 서구,식품
김치(배추김치),106,2028-10-30,BIZ047,식품,C12300001,3699,2025-10-31,경상북도,농업회사법인 주식회사 새움푸드,예천군,"제조,가공",2025-4-0397,식품제조가공업,농업회사법인 주식회사 새움푸드,예천군 농업회사법인 주식회사 새움푸드,,,2025-4-0397,20160571068,농업회사법인 주식회사 새움푸드,식품제조가공업,경상북도 예천군,식품
절임식품,106,2028-10-30,BIZ047,식품,C10500003,3700,2025-10-31,경상북도,농업회사법인 주식회사 새움푸드,예천군,"제조,가공",2025-4-0396,식품제조가공업,농업회사법인 주식회사 새움푸드,예천군 농업회사법인 주식회사 새움푸드,,,2025-4-0396,20160571068,농업회사법인 주식회사 새움푸드,식품제조가공업,경상북도 예천군,식품
김치(기타김치),106,2028-10-30,BIZ047,식품,C10500002,3701,2025-10-31,경상북도,농업회사법인 주식회사 새움푸드,예천군,"제조,가공",2025-4-0395,식품제조가공업,농업회사법인 주식회사 새움푸드,예천군 농업회사법인 주식회사 새움푸드,,,2025-4-0395,20160571068,농업회사법인 주식회사 새움푸드,식품제조가공업,경상북도 예천군,식품
포장육,604,2028-10-30,BIZ047,축산물,78,3702,2025-10-31,경상북도,영주한우타운 주식회사 농업회사법인,영주시,"제조,가공",2025-4-0394,식육포장처리업,영주한우타운 주식회사 농업회사법인,영주시 영주한우타운 주식회사 농업회사법인,128.64159220018158,36.78134070083407,2025-4-0394,20230801149,영주한우타운 주식회사 농업회사법인,식육포장처리업,경상북도 영주시,축산물
포장육,604,2028-10-29,BIZ047,축산물,78,3704,2025-10-30,대구광역시,세이브푸드,서구,"제조,가공",2025-4-0392,식육포장처리업,세이브푸드,서구 세이브푸드,128.54330559995174,35.87771310116461,2025-4-0392,20130163396,세이브푸드,식육포장처리업,대구광역시 서구,축산물
포장육,604,2028-10-28,BIZ047,축산물,78,3705,2025-10-29,경상북도,모닝더푸드,칠곡군,"제조,가공",2025-4-0391,식육포장처리업,모닝더푸드,칠곡군 모닝더푸드,,,2025-4-0391,20250233381,모닝더푸드,식육포장처리업,대구광역시 북구,축산물
빵류,106,2028-10-27,BIZ047,식품,C09300004,3706,2025-10-28,경상북도,더 웨일 도넛,칠곡군,"제조,가공",2025-4-0390,식품제조가공업,더 웨일 도넛,칠곡군 더 웨일 도넛,,,2025-4-0390,20250879367,더 웨일 도넛,식품제조가공업,경상북도 칠곡군,식품
떡류,106,2028-10-27,BIZ047,식품,C09300005,3707,2025-10-28,경상북도,농업회사법인 고운 주식회사,경산시,"제조,가공",2025-4-0389,식품제조가공업,농업회사법인 고운 주식회사,경산시 농업회사법인 고운 주식회사,128.72471549803078,35.83338738789899,2025-4-0389,20250862326,농업회사법인 고운 주식회사,식품제조가공업,경상북도 경산시,식품
기타 농산가공품,106,2028-10-26,BIZ047,식품,C10700014,3708,2025-10-27,대구광역시,농업회사법인주식회사끌림,동구,"제조,가공",2025-4-0388,식품제조가공업,농업회사법인주식회사끌림,동구 농업회사법인주식회사끌림,128.68518640456168,35.87840370348288,2025-4-0388,20250222174,농업회사법인주식회사끌림,식품제조가공업,대구광역시 동구,식품
들기름,106,2028-10-26,BIZ047,식품,C09900007,3709,2025-10-27,대구광역시,농업회사법인주식회사끌림,동구,"제조,가공",2025-4-0387,식품제조가공업,농업회사법인주식회사끌림,동구 농업회사법인주식회사끌림,128.68518640456168,35.87840370348288,2025-4-0387,20250222174,농업회사법인주식회사끌림,식품제조가공업,대구광역시 동구,식품
참기름,106,2028-10-26,BIZ047,식품,C09900005,3710,2025-10-27,대구광역시,농업회사법인주식회사끌림,동구,"제조,가공",2025-4-0386,식품제조가공업,농업회사법인주식회사끌림,동구 농업회사법인주식회사끌림,128.68518640456168,35.87840370348288,2025-4-0386,20250222174,농업회사법인주식회사끌림,식품제조가공업,대구광역시 동구,식품
식용란선별포장업,009,2028-10-26,BIZ048,축산물,901,3711,2025-10-27,경상북도,농업회사법인 인자바이오 주식회사,상주시,"유통,판매,조리",2025-4-0385,식용란선별포장업,농업회사법인 인자바이오 주식회사,상주시 농업회사법인 인자바이오 주식회사,,,2025-4-0385,20250822021,농업회사법인 인자바이오 주식회사,식용란선별포장업,경상북도 상주시,축산물
기타 수산물가공품 중 냉동조미가공품,106,2028-04-20,BIZ047,식품,C11900001,3712,2025-10-27,경상북도,주식회사 대일씨엔에프,포항시 남구,"제조,가공",2025-4-0384,식품제조가공업,주식회사 대일씨엔에프,포항시 남구 주식회사 대일씨엔에프,129.55067549924493,35.980210498426665,2025-4-0384,20050533017,주식회사 대일씨엔에프,식품제조가공업,경상북도 포항시 남구,식품
기타 수산물가공품,106,2028-04-20,BIZ047,식품,C11000016,3713,2025-10-27,경상북도,주식회사 대일씨엔에프,포항시 남구,"제조,가공",2025-4-0383,식품제조가공업,주식회사 대일씨엔에프,포항시 남구 주식회사 대일씨엔에프,129.55067549924493,35.980210498426665,2025-4-0383,20050533017,주식회사 대일씨엔에프,식품제조가공업,경상북도 포항시 남구,식품
양념육,612,2028-10-23,BIZ047,축산물,86,3714,2025-10-24,대구광역시,참좋은푸드,북구,"제조,가공",2025-4-0382,축산물가공업-식육가공업,참좋은푸드,북구 참좋은푸드,128.53574030000723,35.895073700571764,2025-4-0382,20140157024,참좋은푸드,축산물가공업-식육가공업,대구광역시 북구,축산물
포장육,604,2028-10-23,BIZ047,축산물,78,3715,2025-10-24,대구광역시,참좋은푸드,북구,"제조,가공",2025-4-0381,식육포장처리업,참좋은푸드,북구 참좋은푸드,128.53574030000723,35.895073700571764,2025-4-0381,20130169025,참좋은푸드,식육포장처리업,대구광역시 북구,축산물
음료베이스,106,2028-10-23,BIZ047,식품,C10100017,3717,2025-10-24,경상북도,포항바이오파크,포항시 남구,"제조,가공",2025-4-0379,식품제조가공업,포항바이오파크,포항시 남구 포항바이오파크,129.3576750137235,36.0066744647173,2025-4-0379,20090533327,포항바이오파크,식품제조가공업,경상북도 포항시 남구,식품
포장육,604,2028-10-23,BIZ047,축산물,78,3718,2025-10-24,대구광역시,우왕축수산물도매센터,동구,"제조,가공",2025-4-0378,식육포장처리업,우왕축수산물도매센터,동구 우왕축수산물도매센터,,,2025-4-0378,20250222950,우왕축수산물도매센터,식육포장처리업,대구광역시 동구,축산물
레토르트식품(즉석조리식품),106,2028-10-22,BIZ047,식품,C00200001,3719,2025-10-23,경상북도,(주)도들샘,경산시,"제조,가공",2025-4-0377,식품제조가공업,도들샘,경산시 도들샘,128.82185810113077,35.90223376797458,2025-4-0377,19860560012,(주)도들샘,식품제조가공업,경상북도 경산시,식품
포장육,604,2028-10-21,BIZ047,축산물,78,3720,2025-10-22,경상북도,(주)천강축산,경산시,"제조,가공",2025-4-0376,식육포장처리업,천강축산,경산시 천강축산,128.74789310457203,35.8438224033392,2025-4-0376,20250862364,(주)천강축산,식육포장처리업,경상북도 경산시,축산물
양념육,612,2028-10-21,BIZ047,축산물,86,3721,2025-10-22,경상북도,(주)천강축산,경산시,"제조,가공",2025-4-0375,축산물가공업-식육가공업,천강축산,경산시 천강축산,128.74789310457203,35.8438224033392,2025-4-0375,20250822014,(주)천강축산,축산물가공업-식육가공업,경상북도 경산시,축산물
포장육,604,2028-10-20,BIZ047,축산물,78,3722,2025-10-21,대구광역시,주식회사 건강에프앤비 농업회사법인,달성군,"제조,가공",2025-4-0374,식육포장처리업,주식회사 건강에프앤비 농업회사법인,달성군 주식회사 건강에프앤비 농업회사법인,128.4856935994901,35.79908110068392,2025-4-0374,20240256367,주식회사 건강에프앤비 농업회사법인,식육포장처리업,대구광역시 달성군,축산물
열량 및 영양공급용 식품,106,2028-10-20,BIZ047,식품,C0324010500000,3723,2025-10-21,경상북도,주식회사 뉴밀,경산시,"제조,가공",2025-4-0373,식품제조가공업,주식회사 뉴밀,경산시 주식회사 뉴밀,128.83394320146363,35.95154960154408,2025-4-0373,20240862341,주식회사 뉴밀,식품제조가공업,경상북도 경산시,식품
장질환자용 단백가수분해 영양조제식품,106,2028-10-20,BIZ047,식품,C0324010400000,3724,2025-10-21,경상북도,주식회사 뉴밀,경산시,"제조,가공",2025-4-0372,식품제조가공업,주식회사 뉴밀,경산시 주식회사 뉴밀,128.83394320146363,35.95154960154408,2025-4-0372,20240862341,주식회사 뉴밀,식품제조가공업,경상북도 경산시,식품
양념육,612,2028-10-19,BIZ047,축산물,86,3726,2025-10-20,경상북도,(주)지례흑돼지농업회사법인,김천시,"제조,가공",2025-4-0370,축산물가공업-식육가공업,지례흑돼지농업회사법인,김천시 지례흑돼지농업회사법인,128.03028290048732,35.98977580018655,2025-4-0370,20240822037,(주)지례흑돼지농업회사법인,축산물가공업-식육가공업,경상북도 김천시,축산물
포장육,604,2028-10-16,BIZ047,축산물,78,3727,2025-10-17,경상북도,달인식품,칠곡군,"제조,가공",2025-4-0369,식육포장처리업,달인식품,칠곡군 달인식품,128.47111090023287,35.95355820122923,2025-4-0369,20240879153,달인식품,식육포장처리업,경상북도 칠곡군,축산물
양념육,612,2028-10-16,BIZ047,축산물,86,3728,2025-10-17,경상북도,달인식품,칠곡군,"제조,가공",2025-4-0368,축산물가공업-식육가공업,달인식품,칠곡군 달인식품,128.47111090023287,35.95355820122923,2025-4-0368,20250822013,달인식품,축산물가공업-식육가공업,경상북도 칠곡군,축산물
양념육,612,2028-10-14,BIZ047,축산물,86,3729,2025-10-15,대구광역시,주식회사 브로미트,북구,"제조,가공",2025-4-0367,축산물가공업-식육가공업,주식회사 브로미트,북구 주식회사 브로미트,,,2025-4-0367,20250217016,주식회사 브로미트,축산물가공업-식육가공업,대구광역시 북구,축산물
포장육,604,2028-10-13,BIZ047,축산물,78,3730,2025-10-14,경상북도,부창식품,안동시,"제조,가공",2025-4-0366,식육포장처리업,부창식품,안동시 부창식품,128.69967430013332,36.57187350076644,2025-4-0366,20180547542,부창식품,식육포장처리업,경상북도 안동시,축산물
양념육,612,2028-10-13,BIZ047,축산물,86,3731,2025-10-14,경상북도,칠곡양돈영농조합법인 육가공장,칠곡군,"제조,가공",2025-4-0365,축산물가공업-식육가공업,칠곡양돈영농조합법인 육가공장,칠곡군 칠곡양돈영농조합법인 육가공장,128.39019490053013,36.001932700588945,2025-4-0365,20250822020,칠곡양돈영농조합법인 육가공장,축산물가공업-식육가공업,경상북도 칠곡군,축산물
떡류,106,2028-10-01,BIZ047,식품,C09300005,3732,2025-10-02,대구광역시,통합,북구,"제조,가공",2025-4-0364,식품제조가공업,통합,북구 통합,126.94564719951454,35.21097500091804,2025-4-0364,20240233107,통합,식품제조가공업,대구광역시 북구,식품
기타 수산물가공품 중 냉동조미가공품,106,2028-10-01,BIZ047,식품,C11900001,3733,2025-10-02,경상북도,주식회사 아나푸드,칠곡군,"제조,가공",2025-4-0363,식품제조가공업,주식회사 아나푸드,칠곡군 주식회사 아나푸드,128.39762240308903,35.98469399915691,2025-4-0363,20240879458,주식회사 아나푸드,식품제조가공업,경상북도 칠곡군,식품
액상차,106,2028-10-01,BIZ047,식품,C10100002,3734,2025-10-02,대구광역시,알제이바이오,달성군,"제조,가공",2025-4-0362,식품제조가공업,알제이바이오,달성군 알제이바이오,128.426014095297,35.67722389629568,2025-4-0362,20250256199,알제이바이오,식품제조가공업,대구광역시 달성군,식품
기타 수산물가공품 중 냉동연체류,106,2028-09-30,BIZ047,식품,C11800001,3735,2025-10-01,대구광역시,주식회사24에스이에이,북구,"제조,가공",2025-4-0361,식품제조가공업,주식회사24에스이에이,북구 주식회사24에스이에이,128.54152820002136,35.89926230102633,2025-4-0361,20210169420,주식회사24에스이에이,식품제조가공업,대구광역시 북구,식품
기타 수산물가공품 중 냉동어류,106,2028-09-30,BIZ047,식품,C11700001,3736,2025-10-01,대구광역시,주식회사24에스이에이,북구,"제조,가공",2025-4-0360,식품제조가공업,주식회사24에스이에이,북구 주식회사24에스이에이,128.54152820002136,35.89926230102633,2025-4-0360,20210169420,주식회사24에스이에이,식품제조가공업,대구광역시 북구,식품
추출가공식품,106,2028-09-30,BIZ047,식품,C11100007,3737,2025-10-01,경상북도,농업회사법인(주)두손애약초,영천시,"제조,가공",2025-4-0359,식품제조가공업,농업회사법인두손애약초,영천시 농업회사법인두손애약초,128.92718429764247,35.99895311178342,2025-4-0359,20110555115,농업회사법인(주)두손애약초,식품제조가공업,경상북도 영천시,식품
액상차,106,2028-09-30,BIZ047,식품,C10100002,3738,2025-10-01,경상북도,농업회사법인(주)두손애약초,영천시,"제조,가공",2025-4-0358,식품제조가공업,농업회사법인두손애약초,영천시 농업회사법인두손애약초,128.92718429764247,35.99895311178342,2025-4-0358,20110555115,농업회사법인(주)두손애약초,식품제조가공업,경상북도 영천시,식품
포장육,604,2028-09-30,BIZ047,축산물,78,3739,2025-10-01,대구광역시,송축한우,달성군,"제조,가공",2025-4-0357,식육포장처리업,송축한우,달성군 송축한우,,,2025-4-0357,20250256418,송축한우,식육포장처리업,대구광역시 달성군,축산물
양념육,612,2028-09-28,BIZ047,축산물,86,3740,2025-09-29,대구광역시,주식회사 대박컴퍼니,달성군,"제조,가공",2025-4-0356,축산물가공업-식육가공업,주식회사 대박컴퍼니,달성군 주식회사 대박컴퍼니,128.48192350534637,35.79545629946681,2025-4-0356,20250217009,주식회사 대박컴퍼니,축산물가공업-식육가공업,대구광역시 달성군,축산물
포장육,604,2028-09-28,BIZ047,축산물,78,3741,2025-09-29,대구광역시,주식회사 대박컴퍼니,달성군,"제조,가공",2025-4-0355,식육포장처리업,주식회사 대박컴퍼니,달성군 주식회사 대박컴퍼니,128.48192350534637,35.79545629946681,2025-4-0355,20250256231,주식회사 대박컴퍼니,식육포장처리업,대구광역시 달성군,축산물
액상차,106,2028-09-28,BIZ047,식품,C10100002,3742,2025-09-29,경상북도,농업회사법인㈜프레쉬벨,경산시,"제조,가공",2025-4-0354,식품제조가공업,농업회사법인㈜프레쉬벨,경산시 농업회사법인㈜프레쉬벨,128.84909999948607,35.90104900092927,2025-4-0354,20190564480,농업회사법인(주)프레쉬벨,식품제조가공업,경상북도 경산시,식품
식육판매업,630,2028-09-28,BIZ048,축산물,176,3743,2025-09-29,경상북도,(주)월성축산,영천시,"유통,판매,조리",2025-4-0353,축산물판매업-식육판매업,월성축산,영천시 월성축산,128.9329312001061,35.95994380076743,2025-4-0353,20140555228,(주)월성축산,축산물판매업-식육판매업,경상북도 영천시,축산물
기타가공품,106,2028-09-24,BIZ047,식품,C11400002,3744,2025-09-25,경상북도,주식회사진성바이오김천지점,김천시,"제조,가공",2025-4-0352,식품제조가공업,주식회사진성바이오김천지점,김천시 주식회사진성바이오김천지점,,,2025-4-0352,20250836194,주식회사진성바이오김천지점,식품제조가공업,경상북도 김천시,식품
향신료조제품,106,2028-09-24,BIZ047,식품,C10400012,3745,2025-09-25,경상북도,주식회사진성바이오김천지점,김천시,"제조,가공",2025-4-0351,식품제조가공업,주식회사진성바이오김천지점,김천시 주식회사진성바이오김천지점,,,2025-4-0351,20250836194,주식회사진성바이오김천지점,식품제조가공업,경상북도 김천시,식품
복합조미식품,106,2028-09-24,BIZ047,식품,C10400006,3746,2025-09-25,경상북도,주식회사진성바이오김천지점,김천시,"제조,가공",2025-4-0350,식품제조가공업,주식회사진성바이오김천지점,김천시 주식회사진성바이오김천지점,,,2025-4-0350,20250836194,주식회사진성바이오김천지점,식품제조가공업,경상북도 김천시,식품
식육판매업,630,2028-09-24,BIZ048,축산물,176,3747,2025-09-25,대구광역시,미트벨리축산,남구,"유통,판매,조리",2025-4-0349,축산물판매업-식육판매업,미트벨리축산,남구 미트벨리축산,,,2025-4-0349,20250230268,미트벨리축산,축산물판매업-식육판매업,대구광역시 남구,축산물
기타가공품,106,2028-09-23,BIZ047,식품,C11400002,3748,2025-09-24,경상북도,농업회사법인주식회사푸드팩토리,안동시,"제조,가공",2025-4-0348,식품제조가공업,농업회사법인주식회사푸드팩토리,안동시 농업회사법인주식회사푸드팩토리,128.54633190371726,36.59634279673433,2025-4-0348,20250839191,(주)푸드팩토리 바이오센터,식품제조가공업,경상북도 안동시,식품
포장육,604,2028-09-22,BIZ047,축산물,78,3749,2025-09-23,대구광역시,명진축산식품,북구,"제조,가공",2025-4-0347,식육포장처리업,명진축산식품,북구 명진축산식품,128.58007249947906,35.891018900540466,2025-4-0347,20110169092,명진축산식품,식육포장처리업,대구광역시 북구,축산물
기타 수산물가공품 중 냉동연체류,106,2028-10-07,BIZ047,식품,C11800001,3750,2025-09-23,경상북도,태양수산 식품,경주시,"제조,가공",2025-4-0346,식품제조가공업,태양수산 식품,경주시 태양수산 식품,129.24847320014368,35.94763396359214,2025-4-0346,20160538702,태양수산 식품,식품제조가공업,경상북도 경주시,식품
포장육,604,2028-09-18,BIZ047,축산물,78,3754,2025-09-19,경상북도,동원푸드,안동시,"제조,가공",2025-4-0342,식육포장처리업,동원푸드,안동시 동원푸드,128.6972626005158,36.573939701080896,2025-4-0342,20180547252,동원푸드,식육포장처리업,경상북도 안동시,축산물
기타발효음료,106,2028-09-16,BIZ047,식품,C10100014,3756,2025-09-17,경상북도,솔지원,봉화군,"제조,가공",2025-4-0340,식품제조가공업,솔지원,봉화군 솔지원,128.76245650015133,36.89732628430821,2025-4-0340,20100572001,솔지원,식품제조가공업,경상북도 봉화군,식품
식육추출가공품,612,2028-09-15,BIZ047,축산물,89,3759,2025-09-16,경상북도,건강밥상 농업회사법인주식회사,안동시,"제조,가공",2025-4-0337,축산물가공업-식육가공업,건강밥상 농업회사법인주식회사,안동시 건강밥상 농업회사법인주식회사,128.6963321957868,36.57075400768026,2025-4-0337,20250822008,건강밥상 농업회사법인주식회사,축산물가공업-식육가공업,경상북도 안동시,축산물
식육판매업,630,2028-09-13,BIZ048,축산물,176,3760,2025-09-14,대구광역시,금복푸드,북구,"유통,판매,조리",2025-4-0336,축산물판매업-식육판매업,금복푸드,북구 금복푸드,,,2025-4-0336,20250233826,금복푸드,축산물판매업-식육판매업,대구광역시 북구,축산물
식육판매업,630,2028-09-13,BIZ048,축산물,176,3761,2025-09-14,대구광역시,우미축산,북구,"유통,판매,조리",2025-4-0335,축산물판매업-식육판매업,우미축산,북구 우미축산,,,2025-4-0335,20250233829,우미축산,축산물판매업-식육판매업,대구광역시 북구,축산물
빵류,106,2028-09-10,BIZ047,식품,C09300004,3762,2025-09-11,경상북도,정담두부집,김천시,"제조,가공",2025-4-0334,식품제조가공업,정담두부집,김천시 정담두부집,128.15064260237412,36.11429116481639,2025-4-0334,20230785031,정담두부집,식품제조가공업,경상북도 김천시,식품
두류가공품,106,2028-09-10,BIZ047,식품,C10700012,3763,2025-09-11,경상북도,농업회사법인 기림바이오 주식회사,영천시,"제조,가공",2025-4-0333,식품제조가공업,농업회사법인 기림바이오 주식회사,영천시 농업회사법인 기림바이오 주식회사,128.9200436010699,35.938166680867745,2025-4-0333,20110555003,농업회사법인 기림바이오 주식회사,식품제조가공업,경상북도 영천시,식품
곡류가공품,106,2028-09-10,BIZ047,식품,C10700011,3764,2025-09-11,경상북도,농업회사법인 기림바이오 주식회사,영천시,"제조,가공",2025-4-0332,식품제조가공업,농업회사법인 기림바이오 주식회사,영천시 농업회사법인 기림바이오 주식회사,128.9200436010699,35.938166680867745,2025-4-0332,20110555003,농업회사법인 기림바이오 주식회사,식품제조가공업,경상북도 영천시,식품
포장육,604,2028-09-08,BIZ047,축산물,78,3765,2025-09-09,경상북도,서해축산,구미시,"제조,가공",2025-4-0331,식육포장처리업,서해축산,구미시 서해축산,128.3114292047422,36.15017799970443,2025-4-0331,20250845383,서해축산,식육포장처리업,경상북도 구미시,축산물
기타 농산가공품,106,2028-09-07,BIZ047,식품,C10700014,3766,2025-09-08,경상북도,농업회사법인 주식회사 프레쉬벨,영천시,"제조,가공",2025-4-0330,식품제조가공업,농업회사법인 주식회사 프레쉬벨,영천시 농업회사법인 주식회사 프레쉬벨,128.87554539540838,35.90995530022845,2025-4-0330,20250854047,농업회사법인 주식회사 프레쉬벨,식품제조가공업,경상북도 영천시,식품
과ㆍ채가공품,106,2028-09-07,BIZ047,식품,C10700010,3767,2025-09-08,경상북도,농업회사법인 주식회사 프레쉬벨,영천시,"제조,가공",2025-4-0329,식품제조가공업,농업회사법인 주식회사 프레쉬벨,영천시 농업회사법인 주식회사 프레쉬벨,128.87554539540838,35.90995530022845,2025-4-0329,20250854047,농업회사법인 주식회사 프레쉬벨,식품제조가공업,경상북도 영천시,식품
과ㆍ채주스,106,2028-09-07,BIZ047,식품,C10100006,3768,2025-09-08,경상북도,농업회사법인 주식회사 프레쉬벨,영천시,"제조,가공",2025-4-0328,식품제조가공업,농업회사법인 주식회사 프레쉬벨,영천시 농업회사법인 주식회사 프레쉬벨,128.87554539540838,35.90995530022845,2025-4-0328,20250854047,농업회사법인 주식회사 프레쉬벨,식품제조가공업,경상북도 영천시,식품
기타가공품,106,2028-09-03,BIZ047,식품,C11400002,3769,2025-09-04,경상북도,(주)제선당 2공장,경주시,"제조,가공",2025-4-0327,식품제조가공업,제선당 2공장,경주시 제선당 2공장,129.07311439475194,35.887838702887784,2025-4-0327,20250832401,(주)제선당 2공장,식품제조가공업,경상북도 경주시,식품
액상차,106,2028-09-03,BIZ047,식품,C10100002,3770,2025-09-04,경상북도,(주)제선당 2공장,경주시,"제조,가공",2025-4-0326,식품제조가공업,제선당 2공장,경주시 제선당 2공장,129.07311439475194,35.887838702887784,2025-4-0326,20250832401,(주)제선당 2공장,식품제조가공업,경상북도 경주시,식품
